,SMILES,MP
341,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,140.0
342,Cc1ccc(cc1)S(N)(=O)=O,138.5
343,CCC(=O)c1ccc(N)cc1,140.0
344,CCCO,-126.1
345,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190.0
346,CCCCO,-89.8
347,CCCCCO,-78.9
348,c1ccccc1,5.5
349,NCCCNCCCCNCCCN,29.0
350,CC(Cl)(Cl)Cl,-30.4
351,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21,206.5
352,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,255.5
353,Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,189.0
354,CC(C)[C@@H](N)C(O)=O,315.0
355,C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C,150.5
356,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,87.0
357,Cc1ccccc1N1C(=O)c2ccccc2N=C1C,120.0
358,Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,289.5
359,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,109.5
360,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,89.0
361,CCc1ccc(cc1)C(C(Cl)Cl)c1ccc(CC)cc1,56.0
362,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O,163.5
363,Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl,114.5
364,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H](C[C@H]1O)CO,225.5
365,CN1C(=O)C(S/C/1=C/C(=O)OCC)N1CCCCC1,140.0
366,CC(=O)NCCc1c[nH]c2ccc(cc12)OC,117.0
367,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,222.0
368,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,251.0
369,Cc1[n]cc(CO)c(N)[n]1,198.0
370,Cl.CCN(CC(=O)Nc1c(C)cccc1C)CC,77.5
371,OC(=O)c1ccc(Cl)cc1,243.0
372,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,144.0
373,[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(O)cc1O,200.0
374,CC[C@@H](CO)NCCN[C@H](CO)CC,89.0
375,C,-182.4
376,CBr,-93.7
377,CC,-182.8
378,C=C,-169.0
379,C#C,-80.7
380,CCl,-97.7
381,CI,-66.4
382,C#N,-13.4
383,CS,-123.0
384,B.CNC,36.0
385,BrCBr,-52.5
386,CCBr,-118.6
387,ClCBr,-87.9
388,CCC,-187.6
389,CC#C,-102.7
390,CCCl,-138.7
391,C=CCl,-153.7
392,C=CF,-160.5
393,CCI,-111.1
394,CCN,-81.2
395,CC#N,-43.8
396,CC=O,-123.0
397,CCS,-147.8
398,ClCCl,-95.1
399,FCF,-136.0
400,ICI,6.1
401,NC=O,2.55
402,S=C=S,-111.5
403,CSC,-98.3
404,C1CC1,-127.4
405,C1CO1,-111.7
406,CCN.FB(F)F,87.0
407,BrC(Br)Br,8.0
408,CC(C)Br,-89.0
409,ClC(Cl)Br,-57.0
410,CC(C)C,-138.3
411,CC(C)Cl,-117.2
412,CC(C)I,-90.0
413,CC(C)N,-95.1
414,CC(C)S,-130.5
415,CC(Cl)Cl,-96.9
416,C=C(Cl)Cl,-122.5
417,CC(=O)Cl,-112.8
418,CC(F)F,-117.0
419,C=C(F)F,-144.0
420,FC(Cl)Cl,-135.0
421,O=C(Cl)Cl,-118.0
422,FC(F)Cl,-157.4
423,FC(F)F,-155.1
424,IC(I)I,119.0
425,C[N+]([O-])=O,-28.5
426,C[SiH](Cl)Cl,-93.0
427,CC1CN1,-65.0
428,CC1CO1,-111.9
429,FC(F)(Br)Br,-110.1
430,ClC(Cl)(Cl)Br,-5.7
431,FC(F)(F)Br,-172.0
432,CC(C)(C)N,-72.65
433,CC(C)(C)O,25.4
434,CC(C)(C)S,-0.5
435,CC(F)(F)Cl,-130.8
436,FC(Cl)(Cl)Cl,-111.1
437,FC(F)(Cl)Cl,-158.0
438,FC(F)(F)Cl,-181.0
439,FC(F)(F)F,-183.5
440,CS(O)(=O)=O,20.0
441,C[Si](C)(C)C,-99.0
442,C[Si](C)(C)Cl,-40.0
443,C[Si](Cl)(Cl)Cl,-90.0
444,OCC(Br)(Br)Br,81.0
445,ClC(Cl)(Br)CBr,-26.0
446,CCC(C)(C)C,-99.0
447,CC(C)(C)CO,52.5
448,CCC(C)(C)O,-9.1
449,CC(C)(O)C#N,-19.0
450,O=CC(Cl)(Cl)Cl,-57.5
451,FC(F)(F)CCl,-105.5
452,OCC(F)(F)F,-43.5
453,CC(C)(C)OO,-8.0
454,C=C[Si](Cl)(Cl)Cl,-95.0
455,BrC(Br)C(Br)(Br)Br,56.5
456,OC(=O)C(Br)(Br)Br,132.0
457,CC(=O)C(C)(C)C,-52.5
458,CC(C)(C)C(O)=O,35.0
459,CC(Cl)(Cl)C(O)=O,-5.0
460,CC(O)C(Cl)(Cl)Cl,50.5
461,ClC(Cl)C(Cl)(Cl)Cl,-29.0
462,OC(=O)C(Cl)(Cl)Cl,57.5
463,OC(=O)C(F)(F)Cl,25.0
464,OC(=O)C(F)(F)F,-15.2
465,[O-][N+](=O)C(Cl)(Cl)Cl,-64.0
466,CC(C)(O)C(Br)(Br)Br,169.0
467,CC(C)(O)C(C)(C)O,43.0
468,FC(F)(Cl)C(Cl)(Cl)Cl,40.6
469,FC(Cl)(Cl)C(F)(Cl)Cl,26.0
470,FC(F)(Cl)C(F)(Cl)Cl,-35.0
471,FC(F)(Cl)C(F)(F)Cl,-94.0
472,FC(F)(F)C(F)(F)Cl,-99.4
473,FC(F)(F)C(F)(F)F,-100.7
474,FC(Cl)(C(F)(F)Cl)C(F)(F)Cl,-72.0
475,FC(F)(C(F)(F)F)C(F)(F)F,-147.6
476,CC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,76.0
477,CC1(C)C2CC(=O)C1(C)CC2,179.2666667
478,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,122.0
479,CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,293.0
480,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1,280.0
481,CC1(C)C2CCC1(C)C(=O)C2Br,76.5
482,OC(O)(C(O)=O)C(O)(O)C(O)=O,114.5
483,OCC(F)(F)C(F)F,-15.0
484,COC(F)(F)C(Cl)Cl,-35.0
485,CC(C)(CO)[N+]([O-])=O,89.5
486,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)CCC4=O)ccc5O,248.5
487,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c42)C(=O)CC[C@]53O,219.0
488,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,270.0
489,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,95.5
490,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CN(CC)CC,162.5
491,CC1(C)C2C[C@@H](OC(C)=O)C1(C)CC2,29.0
492,C[C@]12CN3CCO[C@H]3C3(CCC1)C1CCC4CC1(CCC32)[C@@H](O)C4=C,119.5
493,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,157.5
494,CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,200.0
495,Cc1c(cc(C(C)C)c(O)c1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(C(C)C)c(O)c(Br)c1C,201.0
496,Cc1c(cc(Br)c(O)c1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1C,218.5
497,Oc1c(Br)cc(cc1Br)C1(OC(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1,296.0
498,CCN(CCC1(C(=O)Oc2ccccc12)c1ccccc1)CC,43.4
499,CC[C@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)c1ccccc1NC3=O,216.0
500,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,100.0
501,CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,129.5
502,CCC1(C(C)C)C(=O)NC(=O)NC1=O,203.0
503,CC1[C@@H]2CC(O)O[C@@H]3C[C@@H]4[C@@H](C)C=C(OC)C(=O)[C@]4(C)C(C(=O)C=1OC)[C@@]32C,227.0
504,CC1[C@@H]2CC(=O)O[C@@H]3C[C@H]4[C@H](C)C=C(OC)C(=O)[C@]4(C)[C@@H](C(=O)C=1OC)[C@@]32C,222.0
505,CC1(C)C=Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@]4(O)C(=O)c3ccc2O1)OC,198.0
506,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,113.5
507,OC(c1ccccc1)(c1ccccc1)c1ccccc1,164.2
508,Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,91.5
509,COC(=O)C(O)(c1ccccc1)c1ccccc1,75.8
510,OC(=O)C(O)(c1ccccc1)c1ccccc1,151.0
511,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,220.0
512,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,141.0
513,CCC1(CC)C(=O)NCCC1=O,104.0
514,CCC1(CC)C(=O)NC=CC1=O,90.7
515,C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5,234.0
516,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,198.5
517,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,262.5
518,C1CCCCN1C1(CCCCC1)c1ccccc1,46.5
519,CCC1(CCC(=O)NC1=O)c1ccccc1,84.0
520,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,138.5
521,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,132.5
522,CCCCC1(CC)C(=O)NC(=O)NC1=O,128.5
523,CCC1(CC)C(=O)NC(=S)NC1=O,180.0
524,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,239.0
525,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,86.0
526,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,120.5
527,CN1C(=O)CC(C)(c2ccccc2)C1=O,52.5
528,CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(C)=O,290.0
529,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-9.0
530,CC(CO)(CO)[N+]([O-])=O,150.1
531,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,75.5
532,CC1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O,284.0
533,CC1(C)[C@@H]2CC[C@@H](C)[C@@]32C[C@H]1[C@](C)(O)CC3,86.0
534,C[C@@H]1CN[C@@]2(CC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,210.5
535,C[C@H]1CO[C@]2(CC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,197.0
536,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,99.0
537,CCC(Br)(CC)C(=O)NC(N)=O,118.0
538,CC(=O)NC(=O)NC(=O)C(Br)(CC)CC,109.0
539,CCC1(C)CC(=O)NC1=O,65.0
540,CC1(C)NC(=O)NC1=O,178.0
541,C1C=CC2C3CC(C=C3)C21,15.5
542,CC(O)(CC)CC,-23.6
543,CCC(C)(O)C#C,30.5
544,CC(C)(OC)OC,-47.0
545,C=CS(=O)(=O)C=C,-26.0
546,COS(=O)(=O)OC,-27.0
547,O=S1(=O)CC=CC1,64.5
548,CCOP(=O)(C#N)N(C)C,-50.0
549,CCC(C)(CO)CO,40.3
550,CC(CO)(CO)CO,204.0
551,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,-80.0
552,OC(=O)C(O)(CC(O)=O)CC(O)=O,153.0
553,CCCCOC(=O)C(O)(CC(=O)OCCCC)CC(=O)OCCCC,-20.0
554,O[C@@H]1[C@H](O)C[C@](O)(CC1O)C(O)=O,162.5
555,[Cl-].CC(C)(C)CC(C)(C)c1ccc(cc1)OCC[N+](Cc1ccccc1)(CC)CC,113.0
556,CCO[Si](OCC)(OCC)OCC,-82.5
557,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,140.5
558,OCC(COCC(COCC(CO)(CO)CO)(CO)CO)(CO)CO,249.0
559,CCCC(C)(CO)CO,62.5
560,C#CC1(O)CCCCC1,31.5
561,CC(CC)(CC)OC(N)=O,56.0
562,Cc1ccc(cc1)OP(=O)(Oc1ccc(C)cc1)Oc1ccc(C)cc1,77.5
563,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,-20.0
564,CCOP(=O)(OCC)OCC,-56.4
565,Cc1ccc(cc1)C(O)(Cc1ccc(Cl)cc1)c1ccc(cc1)OCCN(CC)CC,103.0
566,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,-74.0
567,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,92.0
568,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-70.0
569,COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,165.0
570,CC1CC(C)(C)CC(=O)C=1,-8.1
571,C[Si](C)(OCC)OCC,-87.0
572,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,8.0
573,CC(C)(C#N)/N=N/C(C)(C)C#N,101.5
574,BrCC(Br)Br,-29.3
575,CC(Br)CBr,-55.49
576,CCC(C)Br,-112.0
577,CC(C)CBr,-119.0
578,CCC(C)C,-159.9
579,CC(=C)C=C,-145.9
580,CC(=C)C#C,-113.0
581,CC(C)CN,-85.0
582,CC(C)C#N,-71.5
583,CC(C)CO,-108.0
584,CC(C)C=O,-65.9
585,CC(=C)C=O,-81.0
586,CCC(C)Cl,-140.0
587,CC(Cl)CCl,-100.0
588,CCC(C)O,-114.7
589,CCC(C)=O,-86.6
590,CC(=O)CCl,-44.5
591,CC(O)CN,25.0
592,CC(O)C#N,-40.0
593,ClCC(Cl)Cl,-36.6
594,ClC=C(Cl)Cl,-84.7
595,CCC(=O)Cl,-94.0
596,O=C(Cl)CCl,-22.0
597,CCC(N)=O,81.3
598,C=CC(N)=O,84.5
599,NC(=O)CCl,121.0
600,OC(=O)CBr,50.0
601,CCC(O)=O,-20.7
602,C=CC(O)=O,13.5
603,OC(=O)CCl,63.0
604,OCC(O)=O,79.5
605,CC(=O)NBr,103.5
606,CNC(C)=O,28.0
607,NNC(N)=S,183.0
608,COC(C)=O,-98.0
609,CC(=O)OO,-0.2
610,COC(=O)Cl,-61.0
611,CC[N+]([O-])=O,-89.5
612,BrC(Br)C(Br)Br,0.0
613,BrC(Br)=C(Br)Br,56.5
614,CC(C)C(C)C,-128.8
615,CC(C)C(=O)Cl,-90.0
616,CC(C)C(O)=O,-46.0
617,ClC(Cl)C(Cl)Cl,-43.8
618,FC(F)=C(Cl)Cl,-116.0
619,O=C(Cl)C(=O)Cl,-16.0
620,FC(F)=C(F)Cl,-158.0
621,CC(=C)C(N)=O,110.0
622,CC(=C)C(O)=O,16.0
623,C[C@@H](S)C(O)=O,12.0
624,OC(=O)C(Cl)Cl,13.5
625,CN(C)C(=O)Cl,-33.0
626,CC(C)[N+]([O-])=O,-91.3
627,O=C(C(Br)Br)C(Br)(Br)Br,79.5
628,O=C(C(F)(F)Cl)C(F)(F)F,-133.0
629,CC(C)C1C=C2CC[C@H]3[C@@](C)(CCC[C@]3(C)[C@H]2CC=1)C(O)=O,150.0
630,C[C@]1(O)[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c1cccc2O)N(C)C,184.5
631,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CCC1=C2CC[C@]2(C)[C@H](CC[C@]21C)[C@H](C)CCC=C(C)C,140.5
632,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@@]3(O)C#CC)[C@@]2(C)CCC(=O)C=C21,102.0
633,CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC,180.0
634,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,28.5
635,CC1(C)C2CC(CC2)C1=C,51.6
636,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,181.0
637,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,135.0
638,CC(C)(c1cc(c(O)cc1)C(C)(C)C)c1cc(c(O)cc1)C(C)(C)C,114.4
639,CC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1,139.0
640,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,94.0
641,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCCO,131.0
642,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCC(O)=O,194.0
643,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,153.0
644,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,70.0
645,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,147.9
646,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,175.5
647,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,240.5
648,Cc1ccc(cc1)S(=O)(=O)N(C)N=O,60.0
649,CC(C)(OO)c1ccccc1,-9.0
650,NNS(=O)(=O)c1ccccc1,102.0
651,Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1C,110.0
652,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)[n][n]1,187.0
653,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,86.5
654,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,182.5
655,Cc1ccc(cc1)S(=O)(=O)OCC,34.5
656,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,40.6
657,CC(C)(CC)c1ccc(O)cc1,95.0
658,Cc1ccc(cc1)S(=O)(=O)OC,28.5
659,CC(C)(N)C1CCC(C)(N)CC1,-45.0
660,CC(C)(O)C1CCC(C)(O)CC1,158.25
661,CC1=CCC2CC1C2(C)C,-60.5
662,CC[C@H](Br)C(O)=O,-4.0
663,C/C(=C\C)/C(O)=O,64.5
664,CCC(N)C(O)=O,304.0
665,CC(=C)C(=O)OC,-48.0
666,OC(C(O)=O)C(O)=O,157.0
667,CC1CCC(=O)C=1O,106.5
668,CN1CCN(C)C1=O,8.2
669,CC(=O)N(c1o[n]c(C)c1C)S(=O)(=O)c1ccc(N)cc1,193.5
670,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,116.2
671,C[C@@H]1CN2[C@H](CC1)[C@@H](C)[C@H]1[C@@H]2C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,218.5
672,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,243.5
673,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,143.0
674,O=C1OS(=O)(=O)c2ccccc12,129.5
675,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,135.5
676,CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,110.0
677,Nc1ccc2ccccc2c1S(O)(=O)=O,180.0
678,Cc1cccc(C)c1[N+]([O-])=O,15.0
679,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,237.0
680,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,198.0
681,Nc1c2c(c(Br)cc1Br)C(=O)c1ccccc1C2=O,221.0
682,Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O,259.0
683,Oc1ccc(O)c2c1C(=O)c1ccccc1C2=O,200.0
684,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,161.0
685,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccc(Cl)cc1,169.0
686,O=C1OC(=O)c2cccc3cccc1c32,270.0
687,[Cl-].CCN(CC)c1cc2[o+]c3cc(ccc3c(-c3ccccc3C(O)=O)c2cc1)N(CC)CC,165.0
688,OC(=O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,230.5
689,OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,201.5
690,O=C1c2cccc3cccc(c32)-c2ccccc21,170.0
691,CC(=O)c1c(O)c(Cc2c(O)c(c3OC(C)(C)C=Cc3c2O)C(=O)/C=C/c2ccccc2)c(O)c(C)c1O,212.0
692,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3c(O)cc2O1)OC,195.0
693,Nc1c2c(ccc1C(O)=O)C(=O)c1ccccc1C2=O,295.5
694,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,205.5
695,Nc1ccc(N)c2c1C(=O)c1c(cccc1[N+]([O-])=O)C2=O,257.0
696,[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,231.5
697,[O-][N+](=O)c1cccc2c1C(=O)c1cccc(c1C2=O)[N+]([O-])=O,385.0
698,CC(C)[C@H]1CC2=C(O1)N(C)c1c(cccc1C2=O)OC,119.0
699,O=C1c2cccc(Cl)c2C(=O)c2ccccc12,163.0
700,Nc1cccc2c1C(=O)c1ccccc1C2=O,253.5
701,CC1=CC(=O)c2c(OC)c3ccoc3cc2O1,144.5
702,CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(O)=O,240.0
703,[O-][N+](=O)c1c(O)c(Cl)cc(Cl)c1Cl,92.5
704,O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,146.5
705,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,144.0
706,[O-][N+](=O)c1c(O)c(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,175.5
707,Cc1[n]cc(CO)c(C(O)=O)c1O,247.5
708,O=C1c2cccc3cccc(c32)C1=O,261.0
709,CN1CC2C(c3ccccc3C=2CC1)c1ccccc1,91.0
710,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,105.5
711,O=C(Cl)N(c1ccccc1)c1ccccc1,83.0
712,OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,168.0
713,CN1C(C)=C(N)C(=O)N1c1ccccc1,109.0
714,O=C1C(c2ccccc2)C(=O)c2ccccc12,150.0
715,CCOC(=O)C(c1ccccc1)C(=O)OCC,16.5
716,COc1cc2CCN(C)C(C)c2c(O)c1OC,111.5
717,O=C1CCC(=O)N1c1ccccc1,156.0
718,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,109.0
719,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,68.5
720,C1Cc2cccc3cccc1c23,93.4
721,O=C1CCc2ccccc21,42.0
722,Cc1c[nH]c2ccccc21,97.5
723,O=Cc1c(Cl)cccc1Cl,71.5
724,Cc1cccc(C(O)=O)c1O,165.5
725,Cc1cccc(c1C)[N+]([O-])=O,15.0
726,Cc1c(Cl)cccc1[N+]([O-])=O,37.8
727,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21,232.5
728,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,177.0
729,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)CC,143.5
730,Brc1ccc(Br)c2ccccc12,83.0
731,CN1C=CC(=O)c2ccccc12,152.0
732,CC(C)[C@H](O)CC1C(=O)N(C)c2c(cccc2C=1OC)OC,86.5
733,CO[C@@H]1[C@H]([C@H]2C[C@@H]3c4[nH]c5cc(ccc5c4CCN3C[C@H]2C[C@H]1O)OC)C(O)=O,242.0
734,Cc1ccccc1/N=N/c1cc(C)c(cc1)N(C(C)=O)C(C)=O,75.0
735,Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,85.0
736,CN1c2[n]c[n](C)c2C(=O)NC1=O,357.0
737,Oc1c2[n]cccc2c(I)cc1I,210.0
738,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,176.0
739,CCN(CC)C(=O)c1ccccc1C(=O)N(CC)CC,36.0
740,CC1OC(=O)C=C2C1=C(O)C(=O)C1OC(C)(C)CCC=12,230.0
741,CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1[N@](C2)CCc1c3[nH]c2cc(ccc12)OC,214.0
742,COc1c2[n]c3occc3c(OC)c2ccc1OC,177.0
743,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,139.0
744,O=C1c2ccccc2-c2ccccc2C1=O,209.0
745,c1ccccc1-c1ccccc1-c1ccccc1,56.2
746,CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1,186.5
747,C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,227.5
748,Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]1O,197.0
749,CCCCCc1c(c(O)cc2OC(=O)c3c(cc(O)cc3CC(=O)CCCCC)Oc12)C(O)=O,205.0
